language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,1,در آن زمان یحیای تعمید دهنده در بیابان یهودیه ظاهر شد و تعلیم داده می گفت:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,2,«توبه کنید زیرا پادشاهی آسمانی نزدیک است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,3,یحیی همان کسی است که اشعیای نبی دربارۀ او می گوید: «مردی در بیابان فریاد می زند: راه را برای خداوند آماده سازید و مسیر او را هموار سازید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,4,لباس یحیی از پشم شتر بود و کمربندی چرمی به کمر داشت و خوراکش ملخ و عسل صحرایی بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,5,مردم از اورشلیم و تمام یهودیه و نواحی دریای اُردن پیش او می آمدند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,6,و به گناهان خود اعتراف می کردند و به دست او در دریای اُردن تعمید می گرفتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,7,وقتی یحیی دید بسیاری از پیروان فرقه های فریسی و صَدوقی برای تعمید آمده اند به آنها گفت: «ای مارها چه کسی شما را آگاه کرد تا از غضب آینده بگریزید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,8,پس اعمالی را که شایستۀ توبه باشد انجام دهید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,9,در این فکر نباشید که پدری مانند ابراهیم دارید. بدانید که خدا قادر است از این سنگ ها برای ابراهیم فرزندانی بیافریند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,10,اکنون تیشه بر ریشۀ درختان گذاشته شده و هر درختی که میوۀ خوب به بار نیاورد بریده و در آتش افگنده خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,11,من شما را در آب تعمید می دهم و این تعمید نشانۀ توبه شماست ولی کسی که بعد از من می آید از من تواناتر است و من لایق آن نیستم که حتی نعلین او را بردارم. او شما را با روح القدس و آتش تعمید خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,12,او شاخی خود را در دست گرفته و خرمن خود را پاک خواهد کرد. گندم را در انبار جمع می کند، ولی کاه را در آتش خاموش نشدنی خواهد سوزانید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,13,در آن وقت عیسی از جلیل به دریای اُردن پیش یحیی آمد تا به دست او تعمید گیرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,14,یحیی کوشش کرد عیسی از این کار بگذرد و گفت: «آیا تو پیش من می آئی؟ من احتیاج دارم به دست تو تعمید بگیرم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,15,عیسی در جواب گفت: «بگذار فعلاً اینطور باشد، زیرا به این وسیله احکام شریعت را به جا خواهیم آورد.» پس یحیی قبول کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,16,عیسی پس از تعمید، فوراً از آب بیرون آمد. آنگاه آسمان باز شد و او روح خدا را دید که مانند کبوتری نازل شده به سوی او می آید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,3,17,و صدایی از آسمان شنیده شد که می گفت: «این است پسر عزیز من که از او خوش هستم.»
